order_id,date_ordered,date_promised,date_delivered,seller_id,seller_tier,warehouse_id,warehouse_zip,warehouse_region,sku,product_category,order_value,order_weight,origin_zip,origin_region,destination_zip,destination_region,carrier_id,carrier_estimated_transit_days,pickup_date,carrier_delivery_date,order_status,origin_lat,origin_lon,dest_lat,dest_lon,distance_km,promised_days,actual_days,delta_days
O000084,3/15/2025 20:09,3/18/2025 20:09,3/17/2025 20:09,S046,Professional,W002,48715,Center,SKU049,Sports,1570.52,19.4,48715,Center,45413,Center,DHL,2,3/16/2025 20:09,3/17/2025 20:09,Delivered,21.565790827357915,-101.25388746508268,23.1047138255417,-98.80937462049336,304.120747443593,3,2,1
O000085,5/1/2025 21:23,5/4/2025 21:23,5/4/2025 21:23,S054,Professional,W005,20680,Center,SKU034,Sports,2249.57,12.96,20680,Center,45510,Center,DHL,2,5/2/2025 21:23,5/4/2025 21:23,Delivered,22.062392156197923,-97.74379248216366,22.42289175116847,-99.2426914317328,159.38989400332792,3,3,0
O000086,5/14/2025 5:19,5/18/2025 5:19,5/17/2025 5:19,S034,Individual,W001,28969,Center,SKU050,Sports,2762.86,5.75,28969,Center,34004,Center,Redpack,2,5/16/2025 5:19,5/17/2025 5:19,Delivered,20.889757101642285,-98.69985655703188,20.18024044868717,-101.48416982884642,300.46553183550543,4,3,1
O000087,5/27/2025 18:05,6/1/2025 18:05,6/1/2025 18:05,S066,Individual,W002,48715,Center,SKU033,Electronics,825.25,4.2,48715,Center,77713,North,DHL,4,5/28/2025 18:05,6/1/2025 18:05,Delivered,21.565790827357915,-101.25388746508268,20.950499699894237,-100.5791778801006,97.82413247327226,5,5,0
O000088,5/13/2025 15:50,5/16/2025 15:50,5/16/2025 15:50,S017,Professional,W005,20680,Center,SKU024,Electronics,3944.97,7.09,20680,Center,28020,Center,DHL,2,5/14/2025 15:50,5/16/2025 15:50,Delivered,22.062392156197923,-97.74379248216366,23.528198380872603,-98.5687292148665,183.62003161787356,3,3,0
O000089,3/18/2025 6:54,3/21/2025 6:54,3/20/2025 6:54,S004,Individual,W004,77247,North,SKU028,Home,867.81,7.68,77247,North,45838,Center,DHL,2,3/19/2025 6:54,3/20/2025 6:54,Delivered,21.291271699146208,-101.89430415077396,21.540315560450075,-100.3852256616849,158.65078685779048,3,2,1
O000090,5/21/2025 5:08,5/25/2025 5:08,5/24/2025 5:08,S043,Professional,W001,28969,Center,SKU002,Clothing,3553.18,8.12,28969,Center,65587,South,DHL,3,5/22/2025 5:08,5/24/2025 5:08,Delivered,20.889757101642285,-98.69985655703188,23.460854407700253,-98.05291546222846,293.54951460632634,4,3,1
O000091,5/16/2025 15:45,5/21/2025 15:45,5/22/2025 15:45,S040,Individual,W002,48715,Center,SKU011,Clothing,2093.79,10.83,48715,Center,67973,South,Estafeta,3,5/18/2025 15:45,5/22/2025 15:45,Delivered,21.565790827357915,-101.25388746508268,19.77598190305135,-101.75580230628336,205.75320975097262,5,6,-1
O000092,4/3/2025 8:36,4/8/2025 8:36,4/9/2025 8:36,S096,Professional,W001,28969,Center,SKU024,Electronics,3346.85,17.63,28969,Center,56780,South,DHL,3,4/5/2025 8:36,4/9/2025 8:36,Delivered,20.889757101642285,-98.69985655703188,20.00842359312966,-97.96666003314692,124.2547314943282,5,6,-1
O000093,4/5/2025 20:28,4/11/2025 20:28,4/11/2025 20:28,S005,Individual,W005,20680,Center,SKU004,Clothing,3338.18,11.29,20680,Center,77405,North,DHL,4,4/7/2025 20:28,4/11/2025 20:28,Delivered,22.062392156197923,-97.74379248216366,19.217649869046213,-97.1631206008955,322.03855520814386,6,6,0
O000094,5/31/2025 17:25,6/3/2025 17:25,6/1/2025 17:25,S099,Individual,W004,77247,North,SKU019,Electronics,1540.53,3.71,77247,North,21714,Center,DHL,2,6/1/2025 17:25,6/1/2025 17:25,Delivered,21.291271699146208,-101.89430415077396,22.867112439762607,-101.65019580156546,177.02143923670747,3,1,2
O000095,4/9/2025 20:20,4/15/2025 20:20,4/15/2025 20:20,S037,Professional,W002,48715,Center,SKU013,Sports,1402.53,6.42,48715,Center,83130,North,Estafeta,4,4/11/2025 20:20,4/15/2025 20:20,Delivered,21.565790827357915,-101.25388746508268,21.598889709467603,-100.63339156715138,64.26411255228577,6,6,0
O000096,3/12/2025 18:34,3/16/2025 18:34,3/17/2025 18:34,S039,Professional,W005,20680,Center,SKU033,Electronics,507.94,19.97,20680,Center,39019,Center,Redpack,2,3/14/2025 18:34,3/17/2025 18:34,Delivered,22.062392156197923,-97.74379248216366,22.385629134001352,-98.07544321956443,49.570841455206846,4,5,-1
O000097,3/24/2025 12:40,3/29/2025 12:40,3/29/2025 12:40,S093,Professional,W001,28969,Center,SKU016,Sports,461.78,14.19,28969,Center,67303,South,DHL,3,3/26/2025 12:40,3/29/2025 12:40,Delivered,20.889757101642285,-98.69985655703188,19.15828737021173,-97.15598119272067,251.15865903704182,5,5,0
O000098,4/3/2025 20:55,4/7/2025 20:55,4/6/2025 20:55,S083,Individual,W005,20680,Center,SKU021,Clothing,2457.87,6.75,20680,Center,80042,Center,DHL,2,4/5/2025 20:55,4/6/2025 20:55,Delivered,22.062392156197923,-97.74379248216366,22.19713399228942,-101.87494622388668,425.77391236870926,4,3,1
O000099,3/7/2025 5:32,3/12/2025 5:32,3/11/2025 5:32,S061,Professional,W003,59790,Center,SKU033,Electronics,2350.0,1.78,59790,Center,52536,South,Estafeta,3,3/9/2025 5:32,3/11/2025 5:32,Delivered,22.19764025442205,-97.61662347148622,22.7188434672068,-98.84818955016982,139.19564026875506,5,4,1
O000100,5/13/2025 14:34,5/17/2025 14:34,5/16/2025 14:34,S032,Professional,W001,28969,Center,SKU030,Home,4898.19,15.31,28969,Center,26794,Center,DHL,2,5/15/2025 14:34,5/16/2025 14:34,Delivered,20.889757101642285,-98.69985655703188,20.538286401425808,-99.39161520871968,81.87692734878898,4,3,1
O000101,3/16/2025 16:46,3/19/2025 16:46,3/18/2025 16:46,S005,Professional,W002,48715,Center,SKU018,Sports,679.84,11.31,48715,Center,23003,Center,Redpack,2,3/17/2025 16:46,3/18/2025 16:46,Delivered,21.565790827357915,-101.25388746508268,20.189823135459456,-99.27885387352023,255.9502217536868,3,2,1
O000102,4/3/2025 17:20,4/8/2025 17:20,4/8/2025 17:20,S025,Professional,W005,20680,Center,SKU022,Books,4358.28,15.03,20680,Center,27697,North,Estafeta,4,4/4/2025 17:20,4/8/2025 17:20,Delivered,22.062392156197923,-97.74379248216366,19.683932324894997,-101.72165080659757,490.62169374435155,5,5,0
O000103,3/11/2025 21:05,3/14/2025 21:05,3/13/2025 21:05,S031,Professional,W003,59790,Center,SKU013,Sports,4429.08,8.65,59790,Center,33997,Center,Estafeta,2,3/12/2025 21:05,3/13/2025 21:05,Delivered,22.19764025442205,-97.61662347148622,21.32849491566754,-100.50042263866506,313.0894433625065,3,2,1
O000104,3/11/2025 16:35,3/16/2025 16:35,3/15/2025 16:35,S076,Professional,W003,59790,Center,SKU033,Electronics,2993.54,6.47,59790,Center,66683,South,DHL,3,3/13/2025 16:35,3/15/2025 16:35,Delivered,22.19764025442205,-97.61662347148622,20.987400530050557,-97.61322283297012,134.5729766585817,5,4,1
O000105,4/3/2025 16:37,4/6/2025 16:37,4/7/2025 16:37,S039,Individual,W005,20680,Center,SKU035,Clothing,2524.23,11.25,20680,Center,28077,Center,Estafeta,2,4/4/2025 16:37,4/7/2025 16:37,Delivered,22.062392156197923,-97.74379248216366,22.995576845583635,-100.37046927968731,289.0436879726041,3,4,-1
O000106,3/25/2025 9:02,3/30/2025 9:02,3/31/2025 9:02,S048,Professional,W001,28969,Center,SKU044,Sports,2320.75,12.16,28969,Center,54408,North,DHL,4,3/26/2025 9:02,3/31/2025 9:02,Delivered,20.889757101642285,-98.69985655703188,22.99160756598556,-99.7979205077512,259.7063709523075,5,6,-1
O000107,4/29/2025 6:38,5/5/2025 6:38,5/5/2025 6:38,S080,Individual,W001,28969,Center,SKU049,Sports,3971.57,8.69,28969,Center,86438,North,Estafeta,4,5/1/2025 6:38,5/5/2025 6:38,Delivered,20.889757101642285,-98.69985655703188,20.040286368011294,-99.1199036201451,104.10049249172533,6,6,0
O000108,5/28/2025 20:22,5/31/2025 20:22,5/30/2025 20:22,S058,Professional,W004,77247,North,SKU007,Electronics,2464.4,11.41,77247,North,76663,Center,Estafeta,2,5/29/2025 20:22,5/30/2025 20:22,Delivered,21.291271699146208,-101.89430415077396,23.44296399833186,-98.92734244751064,387.69123218236746,3,2,1
O000109,5/25/2025 4:18,5/29/2025 4:18,5/30/2025 4:18,S080,Individual,W003,59790,Center,SKU033,Electronics,2193.28,6.23,59790,Center,20373,Center,Redpack,2,5/27/2025 4:18,5/30/2025 4:18,Delivered,22.19764025442205,-97.61662347148622,19.1701874701868,-97.5885640658052,336.6500408244963,4,5,-1
O000110,4/23/2025 8:30,4/27/2025 8:30,4/28/2025 8:30,S002,Professional,W003,59790,Center,SKU009,Clothing,3745.16,13.71,59790,Center,43495,Center,Estafeta,2,4/25/2025 8:30,4/28/2025 8:30,Delivered,22.19764025442205,-97.61662347148622,22.42276897891155,-101.0592207794635,355.0194556782247,4,5,-1
O000111,6/1/2025 10:08,6/4/2025 10:08,6/3/2025 10:08,S095,Individual,W005,20680,Center,SKU008,Books,2691.47,5.03,20680,Center,39055,Center,DHL,2,6/2/2025 10:08,6/3/2025 10:08,Delivered,22.062392156197923,-97.74379248216366,19.451699271346747,-97.24683217718278,294.85768540324693,3,2,1
O000112,3/12/2025 13:13,3/15/2025 13:13,3/15/2025 13:13,S053,Professional,W003,59790,Center,SKU050,Sports,4282.27,13.58,59790,Center,80154,Center,Estafeta,2,3/13/2025 13:13,3/15/2025 13:13,Delivered,22.19764025442205,-97.61662347148622,20.01571153187764,-97.38917728550162,243.76374057679658,3,3,0
O000113,3/6/2025 23:00,3/10/2025 23:00,3/10/2025 23:00,S022,Professional,W002,48715,Center,SKU050,Sports,3831.72,7.8,48715,Center,20947,Center,Redpack,2,3/8/2025 23:00,3/10/2025 23:00,Delivered,21.565790827357915,-101.25388746508268,19.99505676671156,-100.61690316670592,186.78923744645164,4,4,0
O000114,3/26/2025 21:55,3/30/2025 21:55,3/30/2025 21:55,S040,Individual,W004,77247,North,SKU003,Clothing,109.65,2.83,77247,North,67478,South,Estafeta,3,3/27/2025 21:55,3/30/2025 21:55,Delivered,21.291271699146208,-101.89430415077396,23.82075789298283,-97.81626999561384,504.40495812430487,4,4,0
O000115,4/1/2025 18:03,4/6/2025 18:03,4/7/2025 18:03,S050,Professional,W004,77247,North,SKU049,Sports,1767.88,17.53,77247,North,54482,South,Redpack,3,4/3/2025 18:03,4/7/2025 18:03,Delivered,21.291271699146208,-101.89430415077396,21.605498306282104,-100.49706884913532,148.76664181392437,5,6,-1
O000116,3/23/2025 9:46,3/29/2025 9:46,3/29/2025 9:46,S018,Individual,W002,48715,Center,SKU013,Sports,2701.53,6.74,48715,Center,91370,North,Estafeta,4,3/25/2025 9:46,3/29/2025 9:46,Delivered,21.565790827357915,-101.25388746508268,19.621309527250023,-97.8478589390018,415.2355234370429,6,6,0
O000117,5/23/2025 23:52,5/27/2025 23:52,5/30/2025 23:52,S027,Professional,W001,28969,Center,SKU008,Books,2201.87,14.49,28969,Center,36998,Center,DHL,2,5/25/2025 23:52,5/30/2025 23:52,Delivered,20.889757101642285,-98.69985655703188,19.82418980000489,-97.23935956502145,192.92467877837765,4,7,-3
O000118,4/27/2025 10:42,5/2/2025 10:42,5/1/2025 10:42,S069,Individual,W002,48715,Center,SKU025,Books,2506.15,10.23,48715,Center,56021,South,Estafeta,3,4/29/2025 10:42,5/1/2025 10:42,Delivered,21.565790827357915,-101.25388746508268,19.82474739916599,-98.55116537891216,341.33047265733944,5,4,1
O000119,4/5/2025 0:33,4/9/2025 0:33,4/6/2025 0:33,S048,Professional,W001,28969,Center,SKU012,Electronics,2160.63,17.44,28969,Center,28184,Center,DHL,2,4/7/2025 0:33,4/6/2025 0:33,Delivered,20.889757101642285,-98.69985655703188,20.379589550487697,-100.79754086230194,225.5361955254134,4,1,3
O000120,3/31/2025 18:26,4/4/2025 18:26,4/4/2025 18:26,S016,Individual,W005,20680,Center,SKU033,Electronics,4196.2,13.29,20680,Center,29099,Center,Estafeta,2,4/2/2025 18:26,4/4/2025 18:26,Delivered,22.062392156197923,-97.74379248216366,21.019890374718333,-100.99962277712528,356.12696122855675,4,4,0
O000121,3/5/2025 17:49,3/9/2025 17:49,3/9/2025 17:49,S048,Professional,W005,20680,Center,SKU023,Electronics,3839.16,8.78,20680,Center,45531,Center,Redpack,2,3/7/2025 17:49,3/9/2025 17:49,Delivered,22.062392156197923,-97.74379248216366,23.51058103626761,-98.5861858380476,182.72486634525515,4,4,0
O000122,3/19/2025 11:06,3/22/2025 11:06,3/21/2025 11:06,S021,Professional,W002,48715,Center,SKU050,Sports,1591.5,10.41,48715,Center,20684,Center,Estafeta,2,3/20/2025 11:06,3/21/2025 11:06,Delivered,21.565790827357915,-101.25388746508268,20.939752349968053,-98.9776159735003,245.94916945159534,3,2,1
O000123,4/11/2025 18:25,4/16/2025 18:25,4/17/2025 18:25,S031,Professional,W003,59790,Center,SKU012,Electronics,692.64,19.48,59790,Center,77616,North,DHL,4,4/12/2025 18:25,4/17/2025 18:25,Delivered,22.19764025442205,-97.61662347148622,19.13342912080434,-99.76026410898692,407.20488301612903,5,6,-1
O000124,6/3/2025 12:50,6/6/2025 12:50,6/6/2025 12:50,S085,Professional,W001,28969,Center,SKU046,Sports,890.32,10.76,28969,Center,37489,Center,Estafeta,2,6/4/2025 12:50,6/6/2025 12:50,Delivered,20.889757101642285,-98.69985655703188,23.694559385018074,-101.10159995344216,397.88029920273965,3,3,0
O000125,4/19/2025 15:18,4/22/2025 15:18,4/22/2025 15:18,S015,Professional,W003,59790,Center,SKU013,Sports,1452.39,12.05,59790,Center,37081,Center,DHL,2,4/20/2025 15:18,4/22/2025 15:18,Delivered,22.19764025442205,-97.61662347148622,21.52970206885124,-99.73357643417688,230.73969746921517,3,3,0
O000126,5/3/2025 8:15,5/7/2025 8:15,5/7/2025 8:15,S017,Professional,W002,48715,Center,SKU005,Electronics,1407.42,16.22,48715,Center,36073,Center,Estafeta,2,5/5/2025 8:15,5/7/2025 8:15,Delivered,21.565790827357915,-101.25388746508268,20.39907736786494,-99.48929778187632,224.48099597245212,4,4,0
O000127,3/5/2025 7:28,3/8/2025 7:28,3/7/2025 7:28,S012,Individual,W003,59790,Center,SKU015,Electronics,2250.37,9.54,59790,Center,68119,Center,DHL,2,3/6/2025 7:28,3/7/2025 7:28,Delivered,22.19764025442205,-97.61662347148622,23.63156429253507,-101.10090525677342,390.840134749833,3,2,1
O000128,5/15/2025 21:10,5/20/2025 21:10,5/20/2025 21:10,S096,Professional,W004,77247,North,SKU011,Clothing,1011.09,3.43,77247,North,97597,North,DHL,4,5/16/2025 21:10,5/20/2025 21:10,Delivered,21.291271699146208,-101.89430415077396,19.50765938913565,-101.22323013630763,210.2981742796036,5,5,0
O000129,4/26/2025 20:57,5/1/2025 20:57,4/30/2025 20:57,S001,Individual,W002,48715,Center,SKU017,Home,361.33,0.57,48715,Center,56137,South,Redpack,3,4/28/2025 20:57,4/30/2025 20:57,Delivered,21.565790827357915,-101.25388746508268,19.361832871347357,-99.94952439793772,280.21485908948296,5,4,1
O000130,4/25/2025 12:48,5/1/2025 12:48,4/30/2025 12:48,S077,Individual,W002,48715,Center,SKU031,Sports,1644.36,4.54,48715,Center,86803,North,Estafeta,4,4/27/2025 12:48,4/30/2025 12:48,Delivered,21.565790827357915,-101.25388746508268,19.545851185416023,-99.55851050738474,285.6585904136734,6,5,1
O000131,4/13/2025 20:17,4/18/2025 20:17,4/19/2025 20:17,S017,Professional,W004,77247,North,SKU008,Books,3993.71,10.84,77247,North,54589,North,Estafeta,4,4/14/2025 20:17,4/19/2025 20:17,Delivered,21.291271699146208,-101.89430415077396,19.603335549622766,-98.78068365059067,374.76940223710477,5,6,-1
O000132,5/6/2025 20:19,5/11/2025 20:19,5/13/2025 20:19,S086,Professional,W005,20680,Center,SKU024,Electronics,3336.63,16.63,20680,Center,52849,North,Estafeta,4,5/7/2025 20:19,5/13/2025 20:19,Delivered,22.062392156197923,-97.74379248216366,19.0149133305164,-101.73543834477644,536.2062585978738,5,7,-2
O000133,3/25/2025 19:09,3/30/2025 19:09,3/31/2025 19:09,S092,Professional,W005,20680,Center,SKU032,Books,3792.46,15.52,20680,Center,77546,North,DHL,4,3/26/2025 19:09,3/31/2025 19:09,Delivered,22.062392156197923,-97.74379248216366,19.0708730994303,-100.01647337544588,408.1824765216965,5,6,-1
O000134,4/29/2025 22:40,5/2/2025 22:40,5/4/2025 22:40,S013,Individual,W005,20680,Center,SKU011,Clothing,2169.02,1.35,20680,Center,76356,Center,DHL,2,4/30/2025 22:40,5/4/2025 22:40,Delivered,22.062392156197923,-97.74379248216366,22.249529303657777,-99.6429790310203,196.68896036424502,3,5,-2
O000135,4/28/2025 7:56,5/3/2025 7:56,5/4/2025 7:56,S062,Professional,W003,59790,Center,SKU037,Sports,211.25,10.02,59790,Center,66578,South,Estafeta,3,4/30/2025 7:56,5/4/2025 7:56,Delivered,22.19764025442205,-97.61662347148622,22.817893873536757,-101.18274534230628,372.7543830394493,5,6,-1
O000136,5/14/2025 17:04,5/17/2025 17:04,5/17/2025 17:04,S036,Professional,W005,20680,Center,SKU049,Sports,3022.45,5.35,20680,Center,29886,Center,DHL,2,5/15/2025 17:04,5/17/2025 17:04,Delivered,22.062392156197923,-97.74379248216366,19.95510451134614,-99.20242468917726,278.975058637561,3,3,0
O000137,3/20/2025 6:22,3/23/2025 6:22,3/21/2025 6:22,S044,Professional,W001,28969,Center,SKU024,Electronics,2731.66,14.66,28969,Center,22829,Center,Estafeta,2,3/21/2025 6:22,3/21/2025 6:22,Delivered,20.889757101642285,-98.69985655703188,20.031202163519808,-99.64839687034063,137.40028952069002,3,1,2
O000138,5/10/2025 20:59,5/15/2025 20:59,5/15/2025 20:59,S059,Professional,W001,28969,Center,SKU016,Sports,2327.03,16.33,28969,Center,25319,North,DHL,4,5/11/2025 20:59,5/15/2025 20:59,Delivered,20.889757101642285,-98.69985655703188,19.889686156166203,-97.40681544540035,174.7242127596594,5,5,0
O000139,3/22/2025 13:54,3/26/2025 13:54,3/26/2025 13:54,S036,Professional,W003,59790,Center,SKU016,Sports,423.96,13.86,59790,Center,33568,Center,Estafeta,2,3/24/2025 13:54,3/26/2025 13:54,Delivered,22.19764025442205,-97.61662347148622,19.51003594082179,-99.31257003539852,346.9259458236803,4,4,0
O000140,4/15/2025 7:58,4/20/2025 7:58,4/20/2025 7:58,S069,Professional,W005,20680,Center,SKU046,Sports,2601.65,11.86,20680,Center,88671,North,Redpack,4,4/16/2025 7:58,4/20/2025 7:58,Delivered,22.062392156197923,-97.74379248216366,23.010037503670585,-101.3190402972523,381.9974854415,5,5,0
O000141,3/24/2025 11:01,3/29/2025 11:01,3/30/2025 11:01,S071,Individual,W001,28969,Center,SKU004,Clothing,2419.74,1.25,28969,Center,86302,North,DHL,4,3/25/2025 11:01,3/30/2025 11:01,Delivered,20.889757101642285,-98.69985655703188,23.82601998588034,-99.3049082656142,332.3715076905324,5,6,-1
O000142,5/29/2025 18:06,6/2/2025 18:06,6/3/2025 18:06,S049,Professional,W001,28969,Center,SKU015,Electronics,4598.84,7.28,28969,Center,39093,Center,Redpack,2,5/31/2025 18:06,6/3/2025 18:06,Delivered,20.889757101642285,-98.69985655703188,23.561716796798745,-99.5282512634992,309.0990837544467,4,5,-1
O000143,5/5/2025 12:25,5/10/2025 12:25,5/11/2025 12:25,S033,Professional,W003,59790,Center,SKU006,Clothing,2033.12,3.09,59790,Center,77310,North,DHL,4,5/6/2025 12:25,5/11/2025 12:25,Delivered,22.19764025442205,-97.61662347148622,21.755279059239868,-101.05505528066998,357.9418123548762,5,6,-1
O000144,4/5/2025 4:20,4/10/2025 4:20,4/10/2025 4:20,S071,Professional,W005,20680,Center,SKU040,Books,1995.83,15.54,20680,Center,25939,North,DHL,4,4/6/2025 4:20,4/10/2025 4:20,Delivered,22.062392156197923,-97.74379248216366,23.588089812452758,-101.29265002835098,401.31072771552823,5,5,0
O000145,4/4/2025 20:21,4/10/2025 20:21,4/10/2025 20:21,S092,Professional,W005,20680,Center,SKU011,Clothing,102.33,6.94,20680,Center,54399,North,Redpack,4,4/6/2025 20:21,4/10/2025 20:21,Delivered,22.062392156197923,-97.74379248216366,19.176139218972665,-98.44252257000792,329.06942499587507,6,6,0
O000146,5/29/2025 0:35,6/3/2025 0:35,6/2/2025 0:35,S044,Professional,W003,59790,Center,SKU015,Electronics,2030.93,3.55,59790,Center,65493,South,Redpack,3,5/31/2025 0:35,6/2/2025 0:35,Delivered,22.19764025442205,-97.61662347148622,23.48402062998195,-98.58325500992709,173.9874536695137,5,4,1
O000147,5/5/2025 1:40,5/11/2025 1:40,5/10/2025 1:40,S066,Professional,W002,48715,Center,SKU049,Sports,3259.18,12.05,48715,Center,88673,North,DHL,4,5/7/2025 1:40,5/10/2025 1:40,Delivered,21.565790827357915,-101.25388746508268,21.64863946881448,-99.76547609338118,154.14877904764091,6,5,1
O000148,3/18/2025 9:11,3/23/2025 9:11,3/25/2025 9:11,S074,Individual,W005,20680,Center,SKU009,Clothing,3398.82,1.69,20680,Center,77512,North,Redpack,4,3/19/2025 9:11,3/25/2025 9:11,Delivered,22.062392156197923,-97.74379248216366,19.094934769523427,-99.80371650524825,393.50454732199177,5,7,-2
O000149,4/28/2025 18:16,5/4/2025 18:16,5/4/2025 18:16,S099,Individual,W001,28969,Center,SKU050,Sports,3430.16,12.09,28969,Center,77310,North,DHL,4,4/30/2025 18:16,5/4/2025 18:16,Delivered,20.889757101642285,-98.69985655703188,21.755279059239868,-101.05505528066998,262.2517775222618,6,6,0
O000150,3/25/2025 19:04,3/29/2025 19:04,3/29/2025 19:04,S029,Individual,W002,48715,Center,SKU016,Sports,4143.89,0.72,48715,Center,20987,Center,Estafeta,2,3/27/2025 19:04,3/29/2025 19:04,Delivered,21.565790827357915,-101.25388746508268,21.663773777222968,-99.35592109081622,196.50493555112823,4,4,0
O000151,4/6/2025 5:04,4/9/2025 5:04,4/10/2025 5:04,S053,Professional,W003,59790,Center,SKU037,Sports,3082.19,5.29,59790,Center,28930,Center,Redpack,2,4/7/2025 5:04,4/10/2025 5:04,Delivered,22.19764025442205,-97.61662347148622,23.758086261143,-98.0113041815739,178.15541584312948,3,4,-1
O000152,3/21/2025 1:24,3/26/2025 1:24,3/26/2025 1:24,S054,Professional,W005,20680,Center,SKU001,Home,1014.23,17.15,20680,Center,56816,South,Redpack,3,3/23/2025 1:24,3/26/2025 1:24,Delivered,22.062392156197923,-97.74379248216366,19.800906889419995,-101.46539123017408,461.0782323073109,5,5,0
O000153,5/16/2025 5:06,5/20/2025 5:06,5/20/2025 5:06,S046,Professional,W001,28969,Center,SKU040,Books,3619.4,14.05,28969,Center,62265,Center,Estafeta,2,5/18/2025 5:06,5/20/2025 5:06,Delivered,20.889757101642285,-98.69985655703188,23.046577974864725,-99.60967720936031,257.5232351610323,4,4,0
